species,animal_id,timestamp,lon,lat,alt
unk,14,2017-10-09 12:00:00,29.4999,-1.46236,0
unk,14,2017-10-10 12:00:00,29.49895,-1.463415,0
unk,14,2017-10-11 12:00:00,29.50009,-1.463902,0
unk,14,2017-10-12 12:00:00,29.495618,-1.464885,0
unk,14,2017-10-13 12:00:00,29.496722,-1.465235,0
unk,14,2017-10-14 12:00:00,29.496465,-1.465082,0
unk,14,2017-10-15 12:00:00,29.49407,-1.466437,0
unk,14,2017-10-16 12:00:00,29.49449,-1.464942,0
unk,14,2017-10-17 12:00:00,29.494307,-1.463615,0
unk,14,2017-10-18 12:00:00,29.492732,-1.46282,0
unk,14,2017-10-19 12:00:00,29.4916,-1.461708,0
unk,14,2017-10-20 12:00:00,29.491978,-1.459745,0
unk,14,2017-10-21 12:00:00,29.492963,-1.46015,0
unk,14,2017-10-22 12:00:00,29.491913,-1.45994,0
unk,14,2017-10-23 12:00:00,29.490148,-1.45773,0
unk,14,2017-10-25 12:00:00,29.493823,-1.460442,0
unk,14,2017-10-26 12:00:00,29.494155,-1.460973,0
unk,14,2017-10-27 12:00:00,29.495158,-1.461608,0
unk,14,2017-10-28 12:00:00,29.494802,-1.462375,0
unk,14,2017-10-29 12:00:00,29.493297,-1.463358,0
unk,14,2017-10-30 12:00:00,29.492788,-1.462463,0
unk,14,2017-10-31 12:00:00,29.495027,-1.46408,0
unk,14,2017-11-01 12:00:00,29.494138,-1.462815,0
unk,14,2017-11-02 12:00:00,29.491868,-1.464148,0
unk,14,2017-11-03 12:00:00,29.492915,-1.46206,0
unk,14,2017-11-04 12:00:00,29.49391,-1.460428,0
unk,14,2017-11-05 12:00:00,29.490887,-1.462647,0
unk,14,2017-11-06 12:00:00,29.489772,-1.461713,0
unk,14,2017-11-07 12:00:00,29.490535,-1.461732,0
unk,14,2017-11-09 12:00:00,29.491598,-1.45769,0
unk,14,2017-11-10 12:00:00,29.491067,-1.4624,0
unk,14,2017-11-11 12:00:00,29.491358,-1.45755,0
unk,14,2017-11-12 12:00:00,29.490857,-1.457067,0
unk,14,2017-11-13 12:00:00,29.491645,-1.457562,0
unk,14,2017-11-14 12:00:00,29.492983,-1.459348,0
unk,14,2017-11-15 12:00:00,29.49208,-1.459203,0
unk,14,2017-11-16 12:00:00,29.489865,-1.458007,0
unk,14,2017-11-17 12:00:00,29.490392,-1.458007,0
unk,14,2017-11-18 12:00:00,29.492557,-1.45809,0
unk,14,2017-11-19 12:00:00,29.495157,-1.458353,0
unk,14,2017-11-20 12:00:00,29.494453,-1.459312,0
unk,14,2017-11-21 12:00:00,29.494338,-1.459657,0
unk,14,2017-11-22 12:00:00,29.497582,-1.461308,0
unk,14,2017-11-23 12:00:00,29.49619,-1.463322,0
unk,14,2017-11-24 12:00:00,29.494853,-1.464657,0
unk,14,2017-11-25 12:00:00,29.493382,-1.464315,0
unk,14,2017-11-26 12:00:00,29.49358,-1.464755,0
unk,14,2017-11-27 12:00:00,29.494022,-1.46617,0
unk,14,2017-11-28 12:00:00,29.493935,-1.462192,0
unk,14,2017-11-29 12:00:00,29.494763,-1.461965,0
unk,14,2017-11-30 12:00:00,29.49495,-1.462092,0
unk,14,2017-12-01 12:00:00,29.491075,-1.462282,0
unk,14,2017-12-02 12:00:00,29.490952,-1.46143,0
unk,14,2017-12-03 12:00:00,29.492667,-1.460363,0
unk,14,2017-12-04 12:00:00,29.495872,-1.462792,0
unk,14,2017-12-05 12:00:00,29.498257,-1.463762,0
unk,14,2017-12-06 12:00:00,29.494938,-1.464733,0
unk,14,2017-12-07 12:00:00,29.494595,-1.465443,0
unk,14,2017-12-08 12:00:00,29.493565,-1.465802,0
unk,14,2017-12-09 12:00:00,29.494518,-1.466543,0
unk,14,2017-12-10 12:00:00,29.496335,-1.465053,0
unk,14,2017-12-11 12:00:00,29.493953,-1.463012,0
unk,14,2017-12-12 12:00:00,29.493313,-1.463005,0
unk,14,2017-12-13 12:00:00,29.491613,-1.463225,0
unk,14,2017-12-14 12:00:00,29.489433,-1.463583,0
unk,14,2017-12-15 12:00:00,29.49085,-1.461888,0
unk,14,2017-12-16 12:00:00,29.492067,-1.461683,0
unk,14,2017-12-17 12:00:00,29.492937,-1.464437,0
unk,14,2017-12-18 12:00:00,29.4946,-1.46655,0
unk,14,2017-12-19 12:00:00,29.495097,-1.465803,0
unk,14,2017-12-20 12:00:00,29.49808,-1.462772,0
unk,14,2017-12-21 12:00:00,29.498385,-1.464463,0
unk,14,2017-12-22 12:00:00,29.496047,-1.463903,0
unk,14,2017-12-23 12:00:00,29.499677,-1.464332,0
unk,14,2017-12-24 12:00:00,29.497347,-1.463323,0
unk,14,2017-12-25 12:00:00,29.49606,-1.463208,0
unk,14,2017-12-26 12:00:00,29.494295,-1.463742,0
unk,14,2017-12-27 12:00:00,29.494292,-1.464892,0
unk,14,2017-12-28 12:00:00,29.49347,-1.46371,0
unk,14,2017-12-29 12:00:00,29.4939,-1.464317,0
unk,14,2017-12-30 12:00:00,29.49537,-1.464383,0
unk,14,2017-12-31 12:00:00,29.495077,-1.467445,0
unk,14,2018-01-01 12:00:00,29.497827,-1.467553,0
unk,14,2018-01-02 12:00:00,29.5005,-1.466768,0
unk,14,2018-01-03 12:00:00,29.498233,-1.465607,0
unk,14,2018-01-04 12:00:00,29.49902,-1.466962,0
unk,14,2018-01-05 12:00:00,29.496685,-1.468692,0
unk,14,2018-01-06 12:00:00,29.494087,-1.467158,0
unk,14,2018-01-07 12:00:00,29.498023,-1.468088,0
unk,14,2018-01-08 12:00:00,29.498077,-1.467818,0
unk,14,2018-01-09 12:00:00,29.499398,-1.46735,0
unk,14,2018-01-10 12:00:00,29.502183,-1.466567,0
unk,14,2018-01-11 12:00:00,29.498475,-1.463543,0
unk,14,2018-01-12 12:00:00,29.497563,-1.461813,0
unk,14,2018-01-13 12:00:00,29.49528,-1.46148,0
unk,14,2018-01-14 12:00:00,29.496922,-1.461128,0
unk,14,2018-01-15 12:00:00,29.497195,-1.461868,0
unk,14,2018-01-16 12:00:00,29.494082,-1.462658,0
unk,14,2018-01-17 12:00:00,29.49397,-1.462343,0
unk,14,2018-01-18 12:00:00,29.491753,-1.462598,0
unk,14,2018-01-19 12:00:00,29.492775,-1.462305,0
unk,14,2018-01-20 12:00:00,29.494102,-1.46361,0
unk,14,2018-01-21 12:00:00,29.493703,-1.462878,0
unk,14,2018-01-22 12:00:00,29.492232,-1.462775,0
unk,14,2018-01-23 12:00:00,29.493957,-1.460487,0
unk,14,2018-01-24 12:00:00,29.495942,-1.461032,0
unk,14,2018-01-25 12:00:00,29.49534,-1.462363,0
unk,14,2018-01-26 12:00:00,29.496367,-1.463035,0
unk,14,2018-01-27 12:00:00,29.497688,-1.464448,0
unk,14,2018-01-28 12:00:00,29.494125,-1.464152,0
unk,14,2018-01-29 12:00:00,29.493675,-1.46415,0
unk,14,2018-01-30 12:00:00,29.492635,-1.462967,0
unk,14,2018-01-31 12:00:00,29.489975,-1.459922,0
unk,14,2018-02-02 12:00:00,29.497392,-1.464335,0
unk,14,2018-02-03 12:00:00,29.49817,-1.46723,0
unk,14,2018-02-04 12:00:00,29.500263,-1.468225,0
unk,14,2018-02-05 12:00:00,29.500447,-1.469435,0
unk,14,2018-02-06 12:00:00,29.499203,-1.466067,0
unk,14,2018-02-07 12:00:00,29.497667,-1.464603,0
unk,14,2018-02-08 12:00:00,29.496707,-1.46678,0
unk,14,2018-02-09 12:00:00,29.499703,-1.466123,0
unk,14,2018-02-10 12:00:00,29.500625,-1.465117,0
unk,14,2018-02-11 12:00:00,29.495687,-1.464865,0
unk,14,2018-02-12 12:00:00,29.496452,-1.464485,0
unk,14,2018-02-14 12:00:00,29.495835,-1.46258,0
unk,14,2018-02-15 12:00:00,29.493258,-1.462838,0
unk,14,2018-02-17 12:00:00,29.488943,-1.461378,0
unk,14,2018-02-18 12:00:00,29.49151,-1.462472,0
unk,14,2018-02-21 12:00:00,29.491967,-1.459792,0
unk,14,2018-02-22 12:00:00,29.491038,-1.459715,0
unk,14,2018-02-23 12:00:00,29.49322,-1.460365,0
unk,14,2018-02-24 12:00:00,29.490813,-1.459795,0
unk,14,2018-02-25 12:00:00,29.490443,-1.457618,0
unk,14,2018-02-26 12:00:00,29.491068,-1.4577,0
unk,14,2018-02-27 12:00:00,29.490193,-1.457478,0
unk,14,2018-02-28 12:00:00,29.490273,-1.458923,0
unk,14,2018-03-01 12:00:00,29.491387,-1.459897,0
unk,14,2018-03-03 12:00:00,29.495078,-1.459547,0
unk,14,2018-03-04 12:00:00,29.49493,-1.459648,0
unk,14,2018-03-05 12:00:00,29.496142,-1.4596,0
unk,14,2018-03-06 12:00:00,29.495635,-1.461522,0
unk,14,2018-03-07 12:00:00,29.492768,-1.462355,0
unk,14,2018-03-08 12:00:00,29.490273,-1.461948,0
unk,14,2018-03-09 12:00:00,29.488942,-1.461338,0
unk,14,2018-03-10 12:00:00,29.49077,-1.45906,0
unk,14,2018-03-11 12:00:00,29.491027,-1.457847,0
unk,14,2018-03-12 12:00:00,29.491618,-1.456917,0
unk,14,2018-03-13 12:00:00,29.491385,-1.457183,0
unk,14,2018-03-14 12:00:00,29.490393,-1.457535,0
unk,14,2018-03-17 12:00:00,29.490027,-1.457967,0
unk,14,2018-03-19 12:00:00,29.49342,-1.458417,0
unk,14,2018-03-21 12:00:00,29.493005,-1.459598,0
unk,14,2018-03-22 12:00:00,29.491095,-1.459657,0
unk,14,2018-03-23 12:00:00,29.495505,-1.460513,0
unk,14,2018-03-24 12:00:00,29.497077,-1.461022,0
unk,14,2018-03-25 12:00:00,29.49764,-1.460978,0
unk,14,2018-03-26 12:00:00,29.497855,-1.459478,0
unk,14,2018-03-27 12:00:00,29.496875,-1.459167,0
unk,14,2018-03-28 12:00:00,29.498768,-1.460015,0
unk,14,2018-03-29 12:00:00,29.49967,-1.462398,0
unk,14,2018-03-30 12:00:00,29.498037,-1.462922,0
unk,14,2018-03-31 12:00:00,29.49647,-1.462485,0
unk,14,2018-04-01 12:00:00,29.49525,-1.463912,0
unk,14,2018-04-02 12:00:00,29.496208,-1.465003,0
unk,14,2018-04-03 12:00:00,29.496607,-1.46599,0
unk,14,2018-04-04 12:00:00,29.498052,-1.466727,0
unk,14,2018-04-05 12:00:00,29.49687,-1.467082,0
unk,14,2018-04-06 12:00:00,29.495182,-1.466423,0
unk,14,2018-04-07 12:00:00,29.497668,-1.465335,0
unk,14,2018-04-08 12:00:00,29.495327,-1.463612,0
unk,14,2018-04-09 12:00:00,29.494585,-1.463242,0
unk,14,2018-04-10 12:00:00,29.49381,-1.463275,0
unk,14,2018-04-11 12:00:00,29.494518,-1.462442,0
unk,14,2018-04-12 12:00:00,29.495303,-1.462587,0
unk,14,2018-04-13 12:00:00,29.497633,-1.460763,0
unk,14,2018-04-14 12:00:00,29.496118,-1.460218,0
unk,14,2018-04-15 12:00:00,29.499015,-1.459182,0
unk,14,2018-04-16 12:00:00,29.500892,-1.461663,0
unk,14,2018-04-17 12:00:00,29.500082,-1.462525,0
unk,14,2018-04-18 12:00:00,29.497028,-1.46316,0
unk,14,2018-04-19 12:00:00,29.497683,-1.462447,0
unk,14,2018-04-20 12:00:00,29.497032,-1.464097,0
unk,14,2018-04-21 12:00:00,29.499525,-1.4652,0
unk,14,2018-04-22 12:00:00,29.499668,-1.463882,0
unk,14,2018-04-23 12:00:00,29.50271,-1.461593,0
unk,14,2018-04-24 12:00:00,29.503527,-1.46149,0
unk,14,2018-04-25 12:00:00,29.50098,-1.462977,0
unk,14,2018-04-26 12:00:00,29.498752,-1.464333,0
unk,14,2018-04-27 12:00:00,29.496687,-1.464755,0
unk,14,2018-04-28 12:00:00,29.494262,-1.465157,0
unk,14,2018-04-29 12:00:00,29.494125,-1.464955,0
unk,14,2018-04-30 12:00:00,29.493043,-1.46436,0
unk,14,2018-05-01 12:00:00,29.492658,-1.463415,0
unk,14,2018-05-02 12:00:00,29.493542,-1.462325,0
unk,14,2018-05-04 12:00:00,29.49722,-1.460742,0
unk,14,2018-05-05 12:00:00,29.497427,-1.462405,0
unk,14,2018-05-06 12:00:00,29.495217,-1.46308,0
unk,14,2018-05-07 12:00:00,29.494245,-1.463225,0
unk,14,2018-05-08 12:00:00,29.49348,-1.463413,0
unk,14,2018-05-11 12:00:00,29.490175,-1.458368,0
unk,14,2018-05-12 12:00:00,29.490062,-1.457883,0
unk,14,2018-05-14 12:00:00,29.491428,-1.45719,0
unk,14,2018-05-16 12:00:00,29.492383,-1.45969,0
unk,14,2018-05-17 12:00:00,29.492703,-1.459743,0
unk,14,2018-05-18 12:00:00,29.49373,-1.459833,0
unk,14,2018-05-19 12:00:00,29.49567,-1.459585,0
unk,14,2018-05-20 12:00:00,29.495967,-1.45812,0
unk,14,2018-05-21 12:00:00,29.496013,-1.457812,0
unk,14,2018-05-22 12:00:00,29.495635,-1.456913,0
unk,14,2018-05-23 12:00:00,29.496182,-1.45557,0
unk,14,2018-05-24 12:00:00,29.497548,-1.457225,0
unk,14,2018-05-25 12:00:00,29.499677,-1.459187,0
unk,14,2018-05-26 12:00:00,29.496588,-1.461463,0
unk,14,2018-05-27 12:00:00,29.495215,-1.46118,0
unk,14,2018-05-28 12:00:00,29.493368,-1.462377,0
unk,14,2018-05-30 12:00:00,29.49375,-1.46291,0
unk,14,2018-05-31 12:00:00,29.495077,-1.464293,0
unk,14,2018-06-01 12:00:00,29.496328,-1.46462,0
unk,14,2018-06-02 12:00:00,29.496247,-1.466617,0
unk,14,2018-06-03 12:00:00,29.497413,-1.4675,0
unk,14,2018-06-04 12:00:00,29.496808,-1.46846,0
unk,14,2018-06-05 12:00:00,29.4984,-1.469867,0
unk,14,2018-06-06 12:00:00,29.49977,-1.469183,0
unk,14,2018-06-07 12:00:00,29.498082,-1.467407,0
unk,14,2018-06-08 12:00:00,29.49648,-1.468125,0
unk,14,2018-06-09 12:00:00,29.494657,-1.465983,0
unk,14,2018-06-10 12:00:00,29.49521,-1.465595,0
unk,14,2018-06-11 12:00:00,29.499442,-1.466605,0
unk,14,2018-06-12 12:00:00,29.496455,-1.463918,0
unk,14,2018-06-13 12:00:00,29.494035,-1.462633,0
unk,14,2018-06-15 12:00:00,29.497328,-1.462798,0
unk,14,2018-06-16 12:00:00,29.494655,-1.46417,0
unk,14,2018-06-17 12:00:00,29.493288,-1.464978,0
unk,14,2018-06-18 12:00:00,29.491487,-1.462602,0
unk,14,2018-06-19 12:00:00,29.490665,-1.464157,0
unk,14,2018-06-20 12:00:00,29.490497,-1.458648,0
unk,14,2018-06-21 12:00:00,29.491628,-1.458392,0
unk,14,2018-06-22 12:00:00,29.491822,-1.457923,0
unk,14,2018-06-23 12:00:00,29.490505,-1.45648,0
unk,14,2018-06-24 12:00:00,29.490433,-1.458233,0
unk,14,2018-06-25 12:00:00,29.492148,-1.460125,0
unk,14,2018-06-26 12:00:00,29.493613,-1.459343,0
unk,14,2018-06-28 12:00:00,29.49416,-1.4621,0
unk,14,2018-06-29 12:00:00,29.495138,-1.462285,0
unk,14,2018-06-30 12:00:00,29.498963,-1.463112,0
unk,14,2018-07-01 12:00:00,29.497872,-1.464598,0
unk,14,2018-07-02 12:00:00,29.500107,-1.46835,0
unk,14,2018-07-03 12:00:00,29.50046,-1.471155,0
unk,14,2018-07-04 12:00:00,29.495317,-1.470903,0
unk,14,2018-07-05 12:00:00,29.494425,-1.471095,0
unk,14,2018-07-06 12:00:00,29.494302,-1.468643,0
unk,14,2018-07-07 12:00:00,29.49819,-1.468578,0
unk,14,2018-07-08 12:00:00,29.496552,-1.46879,0
unk,14,2018-07-09 12:00:00,29.497013,-1.466105,0
unk,14,2018-07-10 12:00:00,29.48891,-1.462325,0
unk,14,2018-07-11 12:00:00,29.490042,-1.460157,0
unk,14,2018-07-14 12:00:00,29.491877,-1.459003,0
unk,14,2018-07-15 12:00:00,29.490595,-1.456127,0
unk,14,2018-07-16 12:00:00,29.492265,-1.457017,0
unk,14,2018-07-17 12:00:00,29.490135,-1.457713,0
unk,14,2018-07-20 12:00:00,29.49303,-1.460335,0
unk,14,2018-07-21 12:00:00,29.495205,-1.4604,0
unk,14,2018-07-22 12:00:00,29.494805,-1.462175,0
unk,14,2018-07-23 12:00:00,29.495163,-1.464513,0
unk,14,2018-07-24 12:00:00,29.493575,-1.462842,0
unk,14,2018-07-25 12:00:00,29.493502,-1.46483,0
unk,14,2018-07-26 12:00:00,29.49393,-1.468807,0
unk,14,2018-07-28 12:00:00,29.493445,-1.467518,0
unk,14,2018-07-29 12:00:00,29.49475,-1.461903,0
unk,14,2018-07-30 12:00:00,29.498417,-1.462032,0
unk,14,2018-07-31 12:00:00,29.497565,-1.464385,0
unk,14,2018-08-01 12:00:00,29.495128,-1.468095,0
unk,14,2018-08-02 12:00:00,29.497533,-1.469347,0
unk,14,2018-08-03 12:00:00,29.497238,-1.469028,0
unk,14,2018-08-04 12:00:00,29.49494,-1.469945,0
unk,14,2018-08-05 12:00:00,29.492433,-1.46971,0
unk,14,2018-08-06 12:00:00,29.492437,-1.46801,0
unk,14,2018-08-07 12:00:00,29.493497,-1.46721,0
unk,14,2018-08-08 12:00:00,29.49851,-1.466578,0
unk,14,2018-08-09 12:00:00,29.497598,-1.46752,0
unk,14,2018-08-10 12:00:00,29.496902,-1.470672,0
unk,14,2018-08-11 12:00:00,29.494373,-1.469788,0
unk,14,2018-08-12 12:00:00,29.49456,-1.469605,0
unk,14,2018-08-13 12:00:00,29.49542,-1.469397,0
unk,14,2018-08-14 12:00:00,29.496518,-1.467958,0
unk,14,2018-08-15 12:00:00,29.499667,-1.467372,0
unk,14,2018-08-16 12:00:00,29.500845,-1.46609,0
unk,14,2018-08-17 12:00:00,29.500122,-1.46684,0
unk,14,2018-08-18 12:00:00,29.496285,-1.46479,0
unk,14,2018-08-19 12:00:00,29.494683,-1.46491,0
unk,14,2018-08-20 12:00:00,29.495135,-1.466245,0
unk,14,2018-08-21 12:00:00,29.497428,-1.46454,0
unk,14,2018-08-22 12:00:00,29.498052,-1.466982,0
unk,14,2018-08-23 12:00:00,29.493655,-1.470705,0
unk,14,2018-08-24 12:00:00,29.493433,-1.468763,0
unk,14,2018-08-25 12:00:00,29.494895,-1.466408,0
unk,14,2018-08-26 12:00:00,29.49496,-1.464337,0
unk,14,2018-08-27 12:00:00,29.495742,-1.463723,0
unk,14,2018-08-28 12:00:00,29.496387,-1.462387,0
unk,14,2018-08-29 12:00:00,29.496553,-1.462672,0
unk,14,2018-08-30 12:00:00,29.498775,-1.463305,0
unk,14,2018-08-31 12:00:00,29.500773,-1.462872,0
unk,14,2018-09-01 12:00:00,29.497402,-1.460782,0
unk,14,2018-09-02 12:00:00,29.496748,-1.459307,0
unk,14,2018-09-03 12:00:00,29.494945,-1.459682,0
unk,14,2018-09-04 12:00:00,29.495432,-1.460393,0
unk,14,2018-09-05 12:00:00,29.496193,-1.46141,0
unk,14,2018-09-06 12:00:00,29.498655,-1.460575,0
unk,14,2018-09-07 12:00:00,29.499712,-1.461593,0
unk,14,2018-09-08 12:00:00,29.4982,-1.46149,0
unk,14,2018-09-09 12:00:00,29.496908,-1.463707,0
unk,14,2018-09-10 12:00:00,29.497317,-1.466338,0
unk,14,2018-09-11 12:00:00,29.498472,-1.465597,0
unk,14,2018-09-12 12:00:00,29.499285,-1.469977,0
unk,14,2018-09-13 12:00:00,29.498128,-1.473635,0
unk,14,2018-09-14 12:00:00,29.495812,-1.471713,0
unk,14,2018-09-15 12:00:00,29.496153,-1.472887,0
unk,14,2018-09-16 12:00:00,29.493618,-1.470952,0
unk,14,2018-09-17 12:00:00,29.495828,-1.46921,0
unk,14,2018-09-18 12:00:00,29.499707,-1.46815,0
unk,14,2018-09-19 12:00:00,29.498268,-1.47034,0
unk,14,2018-09-20 12:00:00,29.496425,-1.469057,0
unk,14,2018-09-21 12:00:00,29.497732,-1.468533,0
unk,14,2018-09-22 12:00:00,29.499088,-1.468107,0
unk,14,2018-09-23 12:00:00,29.497275,-1.467018,0
unk,14,2018-09-24 12:00:00,29.494688,-1.468502,0
unk,14,2018-09-25 12:00:00,29.492375,-1.467143,0
unk,14,2018-09-26 12:00:00,29.49016,-1.464223,0
unk,14,2018-09-27 12:00:00,29.489657,-1.462477,0
unk,14,2018-09-29 12:00:00,29.494172,-1.46199,0
unk,14,2018-09-30 12:00:00,29.493428,-1.464322,0
unk,14,2018-10-01 12:00:00,29.493132,-1.462765,0
unk,14,2018-10-02 12:00:00,29.49063,-1.459457,0
unk,14,2018-10-03 12:00:00,29.491705,-1.459952,0
unk,14,2018-10-04 12:00:00,29.493592,-1.459632,0
unk,14,2018-10-05 12:00:00,29.492572,-1.460065,0
unk,14,2018-10-06 12:00:00,29.488813,-1.461222,0
unk,14,2018-10-07 12:00:00,29.489935,-1.458293,0
unk,14,2018-10-08 12:00:00,29.489725,-1.458518,0
unk,14,2018-10-09 12:00:00,29.489625,-1.456733,0
unk,14,2018-10-12 12:00:00,29.493505,-1.46008,0
unk,14,2018-10-13 12:00:00,29.496983,-1.461388,0
unk,14,2018-10-14 12:00:00,29.497878,-1.462633,0
unk,14,2018-10-15 12:00:00,29.495998,-1.465067,0
unk,14,2018-10-16 12:00:00,29.495365,-1.46465,0
unk,14,2018-10-17 12:00:00,29.493318,-1.465338,0
unk,14,2018-10-18 12:00:00,29.494322,-1.466318,0
unk,14,2018-10-19 12:00:00,29.494862,-1.465253,0
unk,14,2018-10-20 12:00:00,29.497092,-1.466513,0
unk,14,2018-10-21 12:00:00,29.49707,-1.46745,0
unk,14,2018-10-22 12:00:00,29.500457,-1.465385,0
unk,14,2018-10-23 12:00:00,29.500752,-1.464438,0
unk,14,2018-10-24 12:00:00,29.497695,-1.46417,0
unk,14,2018-10-25 12:00:00,29.50312,-1.460878,0
unk,14,2018-10-26 12:00:00,29.502502,-1.465477,0
unk,14,2018-10-27 12:00:00,29.499782,-1.469573,0
unk,14,2018-10-28 12:00:00,29.495108,-1.470313,0
unk,14,2018-10-29 12:00:00,29.494295,-1.470693,0
unk,14,2018-10-30 12:00:00,29.493187,-1.471235,0
unk,14,2018-10-31 12:00:00,29.491942,-1.47115,0
unk,14,2018-11-01 12:00:00,29.492983,-1.469327,0
unk,14,2018-11-02 12:00:00,29.494023,-1.46837,0
unk,14,2018-11-03 12:00:00,29.494717,-1.466427,0
unk,14,2018-11-04 12:00:00,29.493743,-1.465827,0
unk,14,2018-11-05 12:00:00,29.49438,-1.463148,0
unk,14,2018-11-06 12:00:00,29.493218,-1.463172,0
unk,14,2018-11-07 12:00:00,29.493693,-1.463048,0
unk,14,2018-11-08 12:00:00,29.493652,-1.464397,0
unk,14,2018-11-09 12:00:00,29.495663,-1.46453,0
unk,14,2018-11-10 12:00:00,29.49527,-1.46378,0
unk,14,2018-11-11 12:00:00,29.49342,-1.463863,0
unk,14,2018-11-12 12:00:00,29.493685,-1.462412,0
unk,14,2018-11-13 12:00:00,29.490802,-1.461908,0
unk,14,2018-11-15 12:00:00,29.494457,-1.460697,0
unk,14,2018-11-16 12:00:00,29.49394,-1.46062,0
unk,14,2018-11-17 12:00:00,29.49494,-1.462265,0
unk,14,2018-11-18 12:00:00,29.496807,-1.46256,0
unk,14,2018-11-19 12:00:00,29.497853,-1.463915,0
unk,14,2018-11-20 12:00:00,29.496698,-1.463905,0
unk,14,2018-11-21 12:00:00,29.495507,-1.464285,0
unk,14,2018-11-22 12:00:00,29.493772,-1.463655,0
unk,14,2018-11-23 12:00:00,29.495025,-1.463582,0
unk,14,2018-11-24 12:00:00,29.494297,-1.462628,0
unk,14,2018-11-25 12:00:00,29.49329,-1.462837,0
unk,14,2018-11-26 12:00:00,29.492838,-1.463325,0
unk,14,2018-11-27 12:00:00,29.490305,-1.465677,0
unk,14,2018-11-28 12:00:00,29.48669,-1.463478,0
unk,14,2018-11-29 12:00:00,29.487707,-1.465913,0
unk,14,2018-11-30 12:00:00,29.489242,-1.46721,0
unk,14,2018-12-01 12:00:00,29.491677,-1.468185,0
unk,14,2018-12-02 12:00:00,29.49281,-1.468505,0
unk,14,2018-12-03 12:00:00,29.499232,-1.47142,0
unk,14,2018-12-04 12:00:00,29.498787,-1.468123,0
unk,14,2018-12-05 12:00:00,29.495502,-1.466293,0
unk,14,2018-12-06 12:00:00,29.493882,-1.466115,0
unk,14,2018-12-07 12:00:00,29.493317,-1.464177,0
unk,14,2018-12-08 12:00:00,29.494693,-1.462408,0
unk,14,2018-12-10 12:00:00,29.497748,-1.461218,0
unk,14,2018-12-13 12:00:00,29.49819,-1.464365,0
unk,14,2018-12-14 12:00:00,29.498397,-1.46581,0
unk,14,2018-12-15 12:00:00,29.498657,-1.463487,0
unk,14,2018-12-16 12:00:00,29.497633,-1.462082,0
unk,14,2018-12-17 12:00:00,29.496327,-1.462843,0
unk,14,2018-12-18 12:00:00,29.495178,-1.46348,0
unk,14,2018-12-19 12:00:00,29.492717,-1.464995,0
unk,14,2018-12-20 12:00:00,29.49092,-1.46288,0
unk,14,2018-12-23 12:00:00,29.492597,-1.460193,0
unk,14,2018-12-27 12:00:00,29.492758,-1.45687,0
unk,14,2018-12-28 12:00:00,29.48866,-1.45696,0
unk,14,2018-12-29 12:00:00,29.488175,-1.455582,0
unk,14,2019-01-07 12:00:00,29.493303,-1.462282,0
unk,14,2019-01-08 12:00:00,29.49428,-1.464628,0
unk,14,2019-01-09 12:00:00,29.496507,-1.46494,0
unk,14,2019-01-10 12:00:00,29.496795,-1.467065,0
unk,14,2019-01-11 12:00:00,29.499667,-1.46845,0
unk,14,2019-01-12 12:00:00,29.498172,-1.46779,0
unk,14,2019-01-13 12:00:00,29.497095,-1.468548,0
unk,14,2019-01-14 12:00:00,29.496737,-1.467673,0
unk,14,2019-01-15 12:00:00,29.496257,-1.467647,0
unk,14,2019-01-16 12:00:00,29.496973,-1.468797,0
unk,14,2019-01-17 12:00:00,29.497497,-1.468247,0
unk,14,2019-01-18 12:00:00,29.497473,-1.466133,0
unk,14,2019-01-19 12:00:00,29.495727,-1.467045,0
unk,14,2019-01-20 12:00:00,29.496008,-1.46756,0
unk,14,2019-01-21 12:00:00,29.497875,-1.46755,0
unk,14,2019-01-22 12:00:00,29.500505,-1.4679,0
unk,14,2019-01-23 12:00:00,29.500555,-1.463023,0
unk,14,2019-01-24 12:00:00,29.497675,-1.463553,0
unk,14,2019-01-25 12:00:00,29.497063,-1.462592,0
unk,14,2019-01-26 12:00:00,29.497747,-1.463538,0
unk,14,2019-01-27 12:00:00,29.496402,-1.464848,0
unk,14,2019-01-28 12:00:00,29.497112,-1.464455,0
unk,14,2019-01-29 12:00:00,29.496637,-1.462892,0
unk,14,2019-01-30 12:00:00,29.49675,-1.461518,0
unk,14,2019-01-31 12:00:00,29.498535,-1.462277,0
unk,14,2019-02-01 12:00:00,29.50066,-1.463015,0
unk,14,2019-02-02 12:00:00,29.501517,-1.463175,0
unk,14,2019-02-03 12:00:00,29.497423,-1.465843,0
unk,14,2019-02-04 12:00:00,29.496222,-1.465365,0
unk,14,2019-02-05 12:00:00,29.49498,-1.464437,0
unk,14,2019-02-06 12:00:00,29.49398,-1.464347,0
unk,14,2019-02-07 12:00:00,29.493812,-1.463188,0
unk,14,2019-02-08 12:00:00,29.49337,-1.461938,0
unk,14,2019-02-09 12:00:00,29.490482,-1.461102,0
unk,14,2019-02-14 12:00:00,29.493632,-1.46207,0
unk,14,2019-02-21 12:00:00,29.494175,-1.464255,0
unk,14,2019-02-22 12:00:00,29.494965,-1.46472,0
unk,14,2019-02-23 12:00:00,29.497892,-1.465482,0
unk,14,2019-02-24 12:00:00,29.498953,-1.467368,0
unk,14,2019-02-25 12:00:00,29.49729,-1.467972,0
