species,animal_id,timestamp,lon,lat,alt
unk,1,2010-03-16 12:00:00,29.497604,-1.472687,0
unk,1,2010-03-17 12:00:00,29.492211,-1.470873,0
unk,1,2010-03-18 12:00:00,29.50266,-1.475576,0
unk,1,2010-03-19 12:00:00,29.496097,-1.477575,0
unk,1,2010-03-20 12:00:00,29.510281,-1.478166,0
unk,1,2010-03-21 12:00:00,29.508243,-1.483642,0
unk,1,2010-03-22 12:00:00,29.513563,-1.486833,0
unk,1,2010-03-23 12:00:00,29.51119,-1.490183,0
unk,1,2010-03-24 12:00:00,29.515658,-1.490216,0
unk,1,2010-03-25 12:00:00,29.514894,-1.491427,0
unk,1,2010-03-26 12:00:00,29.508705,-1.489387,0
unk,1,2010-03-27 12:00:00,29.5104,-1.492651,0
unk,1,2010-03-28 12:00:00,29.515728,-1.494002,0
unk,1,2010-03-29 12:00:00,29.51802,-1.494629,0
unk,1,2010-03-30 12:00:00,29.515253,-1.490726,0
unk,1,2010-03-31 12:00:00,29.513101,-1.485852,0
unk,1,2010-04-01 12:00:00,29.513102,-1.485521,0
unk,1,2010-04-02 12:00:00,29.510237,-1.486574,0
unk,1,2010-04-03 12:00:00,29.512052,-1.483056,0
unk,1,2010-04-04 12:00:00,29.509871,-1.480514,0
unk,1,2010-04-05 12:00:00,29.507816,-1.482268,0
unk,1,2010-04-06 12:00:00,29.505018,-1.483823,0
unk,1,2010-04-07 12:00:00,29.504687,-1.483105,0
unk,1,2010-04-09 12:00:00,29.504537,-1.4851,0
unk,1,2010-04-10 12:00:00,29.504966,-1.478723,0
unk,1,2010-04-11 12:00:00,29.503653,-1.47942,0
unk,1,2010-04-12 12:00:00,29.511167,-1.479563,0
unk,1,2010-04-13 12:00:00,29.507734,-1.484136,0
unk,1,2010-04-14 12:00:00,29.50458,-1.485159,0
unk,1,2010-04-15 12:00:00,29.508184,-1.484108,0
unk,1,2010-04-16 12:00:00,29.511921,-1.486161,0
unk,1,2010-04-17 12:00:00,29.511945,-1.488474,0
unk,1,2010-04-18 12:00:00,29.514438,-1.491208,0
unk,1,2010-04-19 12:00:00,29.515602,-1.489949,0
unk,1,2010-04-20 12:00:00,29.511928,-1.483657,0
unk,1,2010-04-21 12:00:00,29.507489,-1.485197,0
unk,1,2010-04-22 12:00:00,29.505229,-1.485567,0
unk,1,2010-04-23 12:00:00,29.506008,-1.479574,0
unk,1,2010-04-25 12:00:00,29.500831,-1.484003,0
unk,1,2010-04-26 12:00:00,29.510503,-1.485178,0
unk,1,2010-04-27 12:00:00,29.511786,-1.480568,0
unk,1,2010-04-28 12:00:00,29.508056,-1.477974,0
unk,1,2010-04-29 12:00:00,29.50357,-1.477764,0
unk,1,2010-04-30 12:00:00,29.509854,-1.482104,0
unk,1,2010-05-01 12:00:00,29.508523,-1.481402,0
unk,1,2010-05-02 12:00:00,29.512682,-1.486825,0
unk,1,2010-05-03 12:00:00,29.510987,-1.487064,0
unk,1,2010-05-04 12:00:00,29.504947,-1.487095,0
unk,1,2010-05-05 12:00:00,29.503584,-1.485849,0
unk,1,2010-05-06 12:00:00,29.503733,-1.484255,0
unk,1,2010-05-07 12:00:00,29.501072,-1.484506,0
unk,1,2010-05-08 12:00:00,29.504649,-1.477065,0
unk,1,2010-05-09 12:00:00,29.49719,-1.480527,0
unk,1,2010-05-10 12:00:00,29.508825,-1.477559,0
unk,1,2010-05-11 12:00:00,29.51112,-1.481415,0
unk,1,2010-05-12 12:00:00,29.507962,-1.484481,0
unk,1,2010-05-13 12:00:00,29.511812,-1.48055,0
unk,1,2010-05-14 12:00:00,29.503096,-1.485421,0
unk,1,2010-05-15 12:00:00,29.503768,-1.484815,0
unk,1,2010-05-16 12:00:00,29.50535,-1.482795,0
unk,1,2010-05-17 12:00:00,29.505046,-1.48655,0
unk,1,2010-05-18 12:00:00,29.5035,-1.488194,0
unk,1,2010-05-19 12:00:00,29.50277,-1.486417,0
unk,1,2010-05-20 12:00:00,29.503094,-1.484867,0
unk,1,2010-05-21 12:00:00,29.510513,-1.486458,0
unk,1,2010-05-22 12:00:00,29.514596,-1.490178,0
unk,1,2010-05-23 12:00:00,29.514096,-1.492068,0
unk,1,2010-05-24 12:00:00,29.5077,-1.488703,0
unk,1,2010-05-25 12:00:00,29.506484,-1.490427,0
unk,1,2010-05-26 12:00:00,29.508571,-1.49144,0
unk,1,2010-05-27 12:00:00,29.501956,-1.489257,0
unk,1,2010-05-28 12:00:00,29.502892,-1.487735,0
unk,1,2010-05-29 12:00:00,29.509416,-1.48728,0
unk,1,2010-05-30 12:00:00,29.504954,-1.482599,0
unk,1,2010-05-31 12:00:00,29.497616,-1.481576,0
unk,1,2010-06-01 12:00:00,29.495001,-1.483011,0
unk,1,2010-06-02 12:00:00,29.508128,-1.482178,0
unk,1,2010-06-03 12:00:00,29.510465,-1.483849,0
unk,1,2010-06-04 12:00:00,29.513055,-1.486441,0
unk,1,2010-06-05 12:00:00,29.511014,-1.483151,0
unk,1,2010-06-06 12:00:00,29.511344,-1.48367,0
unk,1,2010-06-07 12:00:00,29.509843,-1.480378,0
unk,1,2010-06-08 12:00:00,29.50424,-1.484163,0
unk,1,2010-06-09 12:00:00,29.510044,-1.485944,0
unk,1,2010-06-10 12:00:00,29.506373,-1.486434,0
unk,1,2010-06-11 12:00:00,29.507108,-1.483465,0
unk,1,2010-06-12 12:00:00,29.507266,-1.481587,0
unk,1,2010-06-13 12:00:00,29.503131,-1.476175,0
unk,1,2010-06-14 12:00:00,29.48895,-1.480065,0
unk,1,2010-06-15 12:00:00,29.484746,-1.480495,0
unk,1,2010-06-16 12:00:00,29.48477,-1.479117,0
unk,1,2010-06-17 12:00:00,29.491584,-1.480159,0
unk,1,2010-06-18 12:00:00,29.495221,-1.479281,0
unk,1,2010-06-19 12:00:00,29.510847,-1.483613,0
unk,1,2010-06-20 12:00:00,29.50406,-1.486396,0
unk,1,2010-06-21 12:00:00,29.502259,-1.486023,0
unk,1,2010-06-22 12:00:00,29.503212,-1.484834,0
unk,1,2010-06-23 12:00:00,29.506454,-1.479913,0
unk,1,2010-06-24 12:00:00,29.502785,-1.474471,0
unk,1,2010-06-25 12:00:00,29.489382,-1.479424,0
unk,1,2010-06-26 12:00:00,29.506563,-1.477893,0
unk,1,2010-06-27 12:00:00,29.505165,-1.478618,0
unk,1,2010-06-28 12:00:00,29.495607,-1.478333,0
unk,1,2010-06-29 12:00:00,29.507821,-1.483088,0
unk,1,2010-06-30 12:00:00,29.51011,-1.486943,0
unk,1,2010-07-01 12:00:00,29.514658,-1.48924,0
unk,1,2010-07-02 12:00:00,29.51289,-1.48771,0
unk,1,2010-07-03 12:00:00,29.512309,-1.490703,0
unk,1,2010-07-04 12:00:00,29.510685,-1.491058,0
unk,1,2010-07-05 12:00:00,29.510541,-1.487956,0
unk,1,2010-07-06 12:00:00,29.509414,-1.487674,0
unk,1,2010-07-07 12:00:00,29.508608,-1.487784,0
unk,1,2010-07-08 12:00:00,29.511379,-1.491594,0
unk,1,2010-07-09 12:00:00,29.51484,-1.487768,0
unk,1,2010-07-10 12:00:00,29.511886,-1.49037,0
unk,1,2010-07-11 12:00:00,29.512772,-1.485612,0
unk,1,2010-07-12 12:00:00,29.509642,-1.485267,0
unk,1,2010-07-13 12:00:00,29.506127,-1.481053,0
unk,1,2010-07-14 12:00:00,29.511269,-1.482052,0
unk,1,2010-07-15 12:00:00,29.507277,-1.484166,0
unk,1,2010-07-16 12:00:00,29.505107,-1.478698,0
unk,1,2010-07-17 12:00:00,29.508037,-1.480607,0
unk,1,2010-07-18 12:00:00,29.510673,-1.488837,0
unk,1,2010-07-19 12:00:00,29.51009,-1.489193,0
unk,1,2010-07-20 12:00:00,29.515286,-1.490581,0
unk,1,2010-07-21 12:00:00,29.515755,-1.494049,0
unk,1,2010-07-22 12:00:00,29.510808,-1.490676,0
unk,1,2010-07-23 12:00:00,29.509857,-1.488985,0
unk,1,2010-07-24 12:00:00,29.512345,-1.486855,0
unk,1,2010-07-25 12:00:00,29.511279,-1.489624,0
unk,1,2010-07-26 12:00:00,29.502891,-1.486664,0
unk,1,2010-07-27 12:00:00,29.504496,-1.481152,0
unk,1,2010-07-28 12:00:00,29.502134,-1.487852,0
unk,1,2010-07-29 12:00:00,29.4989,-1.481499,0
unk,1,2010-07-30 12:00:00,29.499908,-1.483551,0
unk,1,2010-07-31 12:00:00,29.505618,-1.486432,0
unk,1,2010-08-01 12:00:00,29.504616,-1.486369,0
unk,1,2010-08-02 12:00:00,29.507021,-1.478108,0
unk,1,2010-08-03 12:00:00,29.503708,-1.476408,0
unk,1,2010-08-04 12:00:00,29.500616,-1.471412,0
unk,1,2010-08-05 12:00:00,29.508417,-1.479822,0
unk,1,2010-08-06 12:00:00,29.506254,-1.484873,0
unk,1,2010-08-07 12:00:00,29.50416,-1.481643,0
unk,1,2010-08-08 12:00:00,29.507067,-1.483941,0
unk,1,2010-08-09 12:00:00,29.504242,-1.483848,0
unk,1,2010-08-10 12:00:00,29.49975,-1.480799,0
unk,1,2010-08-11 12:00:00,29.503281,-1.476698,0
unk,1,2010-08-12 12:00:00,29.504725,-1.476619,0
unk,1,2010-08-13 12:00:00,29.491402,-1.481544,0
unk,1,2010-08-14 12:00:00,29.498101,-1.481466,0
unk,1,2010-08-15 12:00:00,29.499483,-1.482054,0
unk,1,2010-08-16 12:00:00,29.50719,-1.485881,0
unk,1,2010-08-17 12:00:00,29.503861,-1.48365,0
unk,1,2010-08-18 12:00:00,29.503529,-1.478472,0
unk,1,2010-08-19 12:00:00,29.508865,-1.478642,0
unk,1,2010-08-20 12:00:00,29.504139,-1.4791,0
unk,1,2010-08-21 12:00:00,29.50411,-1.484813,0
unk,1,2010-08-22 12:00:00,29.50712,-1.485994,0
unk,1,2010-08-23 12:00:00,29.499901,-1.484318,0
unk,1,2010-08-24 12:00:00,29.511662,-1.479423,0
unk,1,2010-08-25 12:00:00,29.497038,-1.476178,0
unk,1,2010-08-26 12:00:00,29.487247,-1.479901,0
unk,1,2010-08-27 12:00:00,29.485528,-1.481276,0
unk,1,2010-08-28 12:00:00,29.501074,-1.477285,0
unk,1,2010-08-29 12:00:00,29.495732,-1.47592,0
unk,1,2010-08-30 12:00:00,29.49498,-1.479927,0
unk,1,2010-08-31 12:00:00,29.503873,-1.485784,0
unk,1,2010-09-01 12:00:00,29.509921,-1.48052,0
unk,1,2010-09-02 12:00:00,29.486623,-1.480194,0
unk,1,2010-09-03 12:00:00,29.483196,-1.481028,0
unk,1,2010-09-04 12:00:00,29.501185,-1.482517,0
unk,1,2010-09-05 12:00:00,29.502227,-1.487103,0
unk,1,2010-09-06 12:00:00,29.504815,-1.48731,0
unk,1,2010-09-07 12:00:00,29.511515,-1.49136,0
unk,1,2010-09-08 12:00:00,29.508224,-1.491108,0
unk,1,2010-09-09 12:00:00,29.499572,-1.488062,0
unk,1,2010-09-10 12:00:00,29.507077,-1.48584,0
unk,1,2010-09-11 12:00:00,29.50475,-1.484473,0
unk,1,2010-09-12 12:00:00,29.504587,-1.479086,0
unk,1,2010-09-13 12:00:00,29.505221,-1.476547,0
unk,1,2010-09-14 12:00:00,29.502038,-1.481709,0
unk,1,2010-09-15 12:00:00,29.504847,-1.484778,0
unk,1,2010-09-16 12:00:00,29.511939,-1.485312,0
unk,1,2010-09-17 12:00:00,29.513718,-1.489448,0
unk,1,2010-09-18 12:00:00,29.516604,-1.492572,0
unk,1,2010-09-19 12:00:00,29.51088,-1.49156,0
unk,1,2010-09-20 12:00:00,29.507544,-1.487791,0
unk,1,2010-09-21 12:00:00,29.504338,-1.486288,0
unk,1,2010-09-22 12:00:00,29.504729,-1.483261,0
unk,1,2010-09-23 12:00:00,29.509754,-1.480652,0
unk,1,2010-09-24 12:00:00,29.504832,-1.479566,0
unk,1,2010-09-25 12:00:00,29.499368,-1.480299,0
unk,1,2010-09-26 12:00:00,29.50431,-1.482267,0
unk,1,2010-09-27 12:00:00,29.503716,-1.484272,0
unk,1,2010-09-28 12:00:00,29.503941,-1.486263,0
unk,1,2010-09-29 12:00:00,29.5079,-1.485967,0
unk,1,2010-09-30 12:00:00,29.512013,-1.490264,0
unk,1,2010-10-01 12:00:00,29.505153,-1.484058,0
unk,1,2010-10-02 12:00:00,29.505092,-1.480952,0
unk,1,2010-11-01 12:00:00,29.516065,-1.500836,0
unk,1,2010-11-02 12:00:00,29.514647,-1.502368,0
unk,1,2010-11-03 12:00:00,29.515682,-1.501007,0
unk,1,2010-11-04 12:00:00,29.515911,-1.499728,0
unk,1,2010-11-05 12:00:00,29.515801,-1.501246,0
unk,1,2010-11-06 12:00:00,29.515987,-1.498481,0
unk,1,2010-11-07 12:00:00,29.516281,-1.497999,0
unk,1,2010-11-08 12:00:00,29.516324,-1.500632,0
unk,1,2010-11-09 12:00:00,29.516927,-1.498972,0
unk,1,2010-11-10 12:00:00,29.517579,-1.494483,0
unk,1,2010-11-11 12:00:00,29.517222,-1.498013,0
unk,1,2010-11-12 12:00:00,29.516309,-1.499773,0
unk,1,2010-11-13 12:00:00,29.515368,-1.500326,0
unk,1,2010-11-14 12:00:00,29.515638,-1.501514,0
unk,1,2010-11-15 12:00:00,29.513719,-1.50134,0
unk,1,2010-11-16 12:00:00,29.514586,-1.50305,0
unk,1,2010-11-17 12:00:00,29.514422,-1.503609,0
unk,1,2010-11-18 12:00:00,29.514331,-1.502437,0
unk,1,2010-11-19 12:00:00,29.517128,-1.49942,0
unk,1,2010-11-20 12:00:00,29.514398,-1.498684,0
unk,1,2010-11-21 12:00:00,29.514582,-1.500902,0
unk,1,2010-11-22 12:00:00,29.512224,-1.502771,0
unk,1,2010-11-23 12:00:00,29.512089,-1.50319,0
unk,1,2010-11-24 12:00:00,29.514057,-1.504413,0
unk,1,2010-11-25 12:00:00,29.512114,-1.503676,0
unk,1,2010-11-26 12:00:00,29.512392,-1.500763,0
unk,1,2010-11-27 12:00:00,29.513565,-1.499721,0
unk,1,2010-11-28 12:00:00,29.511718,-1.503606,0
unk,1,2010-11-29 12:00:00,29.513199,-1.506142,0
unk,1,2010-11-30 12:00:00,29.513155,-1.505015,0
unk,1,2010-12-01 12:00:00,29.513851,-1.507454,0
unk,1,2010-12-02 12:00:00,29.513512,-1.50709,0
unk,1,2010-12-03 12:00:00,29.51199,-1.507704,0
unk,1,2010-12-04 12:00:00,29.51437,-1.507912,0
unk,1,2010-12-05 12:00:00,29.514853,-1.501593,0
unk,1,2010-12-06 12:00:00,29.508339,-1.501785,0
unk,1,2010-12-07 12:00:00,29.513806,-1.506664,0
unk,1,2010-12-08 12:00:00,29.514444,-1.506143,0
unk,1,2010-12-09 12:00:00,29.508564,-1.50069,0
unk,1,2010-12-10 12:00:00,29.514371,-1.502101,0
unk,1,2010-12-11 12:00:00,29.510759,-1.496669,0
unk,1,2010-12-12 12:00:00,29.516939,-1.498253,0
unk,1,2010-12-13 12:00:00,29.512109,-1.500679,0
unk,1,2010-12-14 12:00:00,29.512361,-1.505013,0
unk,1,2010-12-15 12:00:00,29.513812,-1.503843,0
unk,1,2010-12-16 12:00:00,29.510891,-1.502571,0
unk,1,2010-12-17 12:00:00,29.509304,-1.497283,0
unk,1,2010-12-18 12:00:00,29.509972,-1.489761,0
unk,1,2010-12-19 12:00:00,29.516715,-1.493037,0
unk,1,2010-12-20 12:00:00,29.510742,-1.491693,0
unk,1,2010-12-21 12:00:00,29.509221,-1.483477,0
unk,1,2010-12-22 12:00:00,29.506416,-1.487724,0
unk,1,2010-12-23 12:00:00,29.508086,-1.489749,0
unk,1,2010-12-24 12:00:00,29.510587,-1.494542,0
unk,1,2010-12-25 12:00:00,29.506835,-1.50043,0
unk,1,2010-12-26 12:00:00,29.507032,-1.50284,0
unk,1,2010-12-27 12:00:00,29.509386,-1.494186,0
unk,1,2010-12-28 12:00:00,29.512213,-1.493299,0
unk,1,2010-12-29 12:00:00,29.509143,-1.494725,0
unk,1,2010-12-30 12:00:00,29.51315,-1.493771,0
unk,1,2010-12-31 12:00:00,29.507025,-1.492547,0
unk,1,2011-01-01 12:00:00,29.514701,-1.487745,0
unk,1,2011-01-02 12:00:00,29.503932,-1.490723,0
unk,1,2011-01-03 12:00:00,29.501798,-1.49105,0
unk,1,2011-01-04 12:00:00,29.511072,-1.493805,0
unk,1,2011-01-05 12:00:00,29.515441,-1.493625,0
unk,1,2011-01-06 12:00:00,29.510369,-1.4955,0
unk,1,2011-01-07 12:00:00,29.512336,-1.48901,0
unk,1,2011-01-08 12:00:00,29.511289,-1.484616,0
unk,1,2011-01-09 12:00:00,29.50606,-1.483187,0
unk,1,2011-01-10 12:00:00,29.503236,-1.48311,0
unk,1,2011-01-11 12:00:00,29.50233,-1.486747,0
unk,1,2011-01-12 12:00:00,29.507228,-1.489059,0
unk,1,2011-01-13 12:00:00,29.510198,-1.487801,0
unk,1,2011-01-14 12:00:00,29.506584,-1.480101,0
unk,1,2011-01-15 12:00:00,29.504414,-1.478457,0
unk,1,2011-01-16 12:00:00,29.503531,-1.481015,0
unk,1,2011-01-17 12:00:00,29.5019,-1.483642,0
unk,1,2011-01-18 12:00:00,29.502536,-1.485745,0
unk,1,2011-01-19 12:00:00,29.505096,-1.485156,0
unk,1,2011-01-20 12:00:00,29.508856,-1.487364,0
unk,1,2011-01-21 12:00:00,29.506206,-1.482712,0
unk,1,2011-01-22 12:00:00,29.50385,-1.481476,0
unk,1,2011-01-23 12:00:00,29.50179,-1.486507,0
unk,1,2011-01-24 12:00:00,29.501939,-1.487141,0
unk,1,2011-01-25 12:00:00,29.502536,-1.487964,0
unk,1,2011-01-26 12:00:00,29.49919,-1.48653,0
unk,1,2011-01-27 12:00:00,29.500562,-1.488157,0
unk,1,2011-01-28 12:00:00,29.500197,-1.490503,0
unk,1,2011-01-29 12:00:00,29.499297,-1.489167,0
unk,1,2011-01-30 12:00:00,29.501376,-1.488118,0
unk,1,2011-01-31 12:00:00,29.499108,-1.487161,0
unk,1,2011-02-01 12:00:00,29.506789,-1.486295,0
unk,1,2011-02-02 12:00:00,29.510688,-1.488453,0
unk,1,2011-02-03 12:00:00,29.512029,-1.490762,0
unk,1,2011-02-04 12:00:00,29.512923,-1.48876,0
unk,1,2011-02-05 12:00:00,29.501393,-1.490587,0
unk,1,2011-02-06 12:00:00,29.502732,-1.482606,0
unk,1,2011-02-07 12:00:00,29.507003,-1.485222,0
unk,1,2011-02-08 12:00:00,29.512904,-1.4859,0
unk,1,2011-02-09 12:00:00,29.512512,-1.483669,0
unk,1,2011-02-10 12:00:00,29.505061,-1.478698,0
unk,1,2011-02-11 12:00:00,29.503572,-1.477783,0
unk,1,2011-02-12 12:00:00,29.503328,-1.476906,0
unk,1,2011-02-13 12:00:00,29.503069,-1.475784,0
unk,1,2011-02-14 12:00:00,29.500275,-1.483313,0
unk,1,2011-02-15 12:00:00,29.501328,-1.484662,0
unk,1,2011-02-16 12:00:00,29.501933,-1.484296,0
unk,1,2011-02-17 12:00:00,29.504729,-1.484043,0
unk,1,2011-02-18 12:00:00,29.500217,-1.484899,0
unk,1,2011-02-19 12:00:00,29.499435,-1.48037,0
unk,1,2011-02-20 12:00:00,29.506189,-1.47798,0
unk,1,2011-02-21 12:00:00,29.50855,-1.481248,0
unk,1,2011-02-22 12:00:00,29.512063,-1.485257,0
unk,1,2011-02-23 12:00:00,29.51309,-1.487802,0
unk,1,2011-02-24 12:00:00,29.514104,-1.49267,0
unk,1,2011-02-25 12:00:00,29.514941,-1.491291,0
unk,1,2011-02-26 12:00:00,29.514589,-1.493705,0
unk,1,2011-02-27 12:00:00,29.511505,-1.493543,0
unk,1,2011-02-28 12:00:00,29.514946,-1.488689,0
unk,1,2011-03-01 12:00:00,29.508813,-1.486207,0
unk,1,2011-03-02 12:00:00,29.511808,-1.485951,0
unk,1,2011-03-03 12:00:00,29.51253,-1.482259,0
unk,1,2011-03-04 12:00:00,29.507019,-1.484309,0
unk,1,2011-03-05 12:00:00,29.504267,-1.487442,0
unk,1,2011-03-06 12:00:00,29.504037,-1.486385,0
unk,1,2011-03-07 12:00:00,29.511651,-1.489806,0
unk,1,2011-03-08 12:00:00,29.517087,-1.493676,0
unk,1,2011-03-09 12:00:00,29.516781,-1.492605,0
unk,1,2011-03-10 12:00:00,29.512126,-1.493357,0
unk,1,2011-03-11 12:00:00,29.516774,-1.496894,0
unk,1,2011-03-12 12:00:00,29.516744,-1.494976,0
unk,1,2011-03-13 12:00:00,29.511501,-1.494948,0
unk,1,2011-03-14 12:00:00,29.517547,-1.497385,0
unk,1,2011-03-15 12:00:00,29.513405,-1.497246,0
unk,1,2011-03-16 12:00:00,29.512656,-1.495902,0
unk,1,2011-03-17 12:00:00,29.513524,-1.498942,0
unk,1,2011-03-18 12:00:00,29.509967,-1.496291,0
unk,1,2011-03-19 12:00:00,29.514199,-1.491354,0
unk,1,2011-03-20 12:00:00,29.514541,-1.488356,0
unk,1,2011-03-21 12:00:00,29.512587,-1.483785,0
unk,1,2011-03-22 12:00:00,29.513038,-1.486026,0
unk,1,2011-03-23 12:00:00,29.511026,-1.490508,0
unk,1,2011-03-24 12:00:00,29.508472,-1.492224,0
unk,1,2011-03-25 12:00:00,29.516824,-1.49336,0
unk,1,2011-03-26 12:00:00,29.513538,-1.490393,0
unk,1,2011-03-27 12:00:00,29.515768,-1.491425,0
unk,1,2011-03-28 12:00:00,29.515081,-1.49681,0
unk,1,2011-03-29 12:00:00,29.515408,-1.498137,0
unk,1,2011-03-30 12:00:00,29.513466,-1.497065,0
unk,1,2011-03-31 12:00:00,29.514095,-1.495783,0
unk,1,2011-04-01 12:00:00,29.512137,-1.497321,0
unk,1,2011-04-02 12:00:00,29.508945,-1.495865,0
unk,1,2011-04-03 12:00:00,29.508863,-1.49397,0
unk,1,2011-04-04 12:00:00,29.504479,-1.491668,0
unk,1,2011-04-05 12:00:00,29.502304,-1.488696,0
unk,1,2011-04-06 12:00:00,29.497807,-1.488677,0
unk,1,2011-04-07 12:00:00,29.503371,-1.480694,0
unk,1,2011-04-08 12:00:00,29.50362,-1.47959,0
unk,1,2011-04-09 12:00:00,29.507328,-1.481921,0
unk,1,2011-04-10 12:00:00,29.503802,-1.484292,0
unk,1,2011-04-11 12:00:00,29.502206,-1.485503,0
unk,1,2011-04-12 12:00:00,29.504621,-1.484586,0
unk,1,2011-04-13 12:00:00,29.501932,-1.487219,0
unk,1,2011-04-14 12:00:00,29.501159,-1.485823,0
unk,1,2011-04-15 12:00:00,29.502188,-1.484475,0
unk,1,2011-04-16 12:00:00,29.498963,-1.484288,0
unk,1,2011-04-17 12:00:00,29.494448,-1.486348,0
unk,1,2011-04-18 12:00:00,29.497696,-1.48296,0
unk,1,2011-04-19 12:00:00,29.497155,-1.482243,0
unk,1,2011-04-20 12:00:00,29.493199,-1.483502,0
unk,1,2011-04-21 12:00:00,29.491989,-1.482528,0
unk,1,2011-04-22 12:00:00,29.488713,-1.481764,0
unk,1,2011-04-23 12:00:00,29.49301,-1.481249,0
unk,1,2011-04-24 12:00:00,29.495116,-1.482628,0
unk,1,2011-04-25 12:00:00,29.505155,-1.484072,0
unk,1,2011-04-26 12:00:00,29.507804,-1.48747,0
unk,1,2011-04-27 12:00:00,29.5153,-1.490289,0
unk,1,2011-04-28 12:00:00,29.516916,-1.494426,0
unk,1,2011-04-29 12:00:00,29.516391,-1.499159,0
unk,1,2011-04-30 12:00:00,29.514878,-1.496234,0
unk,1,2011-05-01 12:00:00,29.509085,-1.493754,0
unk,1,2011-05-02 12:00:00,29.514835,-1.491066,0
unk,1,2011-05-03 12:00:00,29.513109,-1.485565,0
unk,1,2011-05-04 12:00:00,29.510218,-1.483255,0
unk,1,2011-05-05 12:00:00,29.501288,-1.480382,0
unk,1,2011-05-06 12:00:00,29.500059,-1.481205,0
unk,1,2011-05-07 12:00:00,29.50082,-1.48494,0
unk,1,2011-05-08 12:00:00,29.502756,-1.486712,0
unk,1,2011-05-09 12:00:00,29.50463,-1.486188,0
unk,1,2011-05-10 12:00:00,29.500394,-1.48828,0
unk,1,2011-05-11 12:00:00,29.497211,-1.489417,0
unk,1,2011-05-12 12:00:00,29.49563,-1.488819,0
unk,1,2011-05-13 12:00:00,29.496343,-1.489272,0
unk,1,2011-05-14 12:00:00,29.500064,-1.488951,0
unk,1,2011-05-15 12:00:00,29.49766,-1.491828,0
unk,1,2011-05-16 12:00:00,29.500613,-1.489711,0
unk,1,2011-05-17 12:00:00,29.500784,-1.489782,0
unk,1,2011-05-18 12:00:00,29.497448,-1.49013,0
unk,1,2011-05-19 12:00:00,29.509277,-1.487186,0
unk,1,2011-05-20 12:00:00,29.512143,-1.488276,0
unk,1,2011-05-21 12:00:00,29.511236,-1.491389,0
unk,1,2011-05-22 12:00:00,29.504395,-1.490664,0
unk,1,2011-05-23 12:00:00,29.513626,-1.489357,0
unk,1,2011-05-24 12:00:00,29.516588,-1.492276,0
unk,1,2011-05-25 12:00:00,29.517561,-1.496339,0
unk,1,2011-05-26 12:00:00,29.514174,-1.499167,0
unk,1,2011-05-27 12:00:00,29.515088,-1.501158,0
unk,1,2011-05-28 12:00:00,29.513959,-1.49861,0
unk,1,2011-05-29 12:00:00,29.516115,-1.492595,0
unk,1,2011-05-30 12:00:00,29.504996,-1.493464,0
unk,1,2011-05-31 12:00:00,29.513125,-1.487097,0
unk,1,2011-06-01 12:00:00,29.503765,-1.488767,0
unk,1,2011-06-02 12:00:00,29.499895,-1.486988,0
unk,1,2011-06-03 12:00:00,29.502784,-1.484402,0
unk,1,2011-06-04 12:00:00,29.505853,-1.48728,0
unk,1,2011-06-05 12:00:00,29.501375,-1.489035,0
unk,1,2011-06-06 12:00:00,29.500156,-1.489921,0
unk,1,2011-06-07 12:00:00,29.503217,-1.484636,0
unk,1,2011-06-08 12:00:00,29.509703,-1.485927,0
unk,1,2011-06-09 12:00:00,29.498743,-1.489682,0
unk,1,2011-06-10 12:00:00,29.500599,-1.489681,0
unk,1,2011-06-11 12:00:00,29.502824,-1.489662,0
unk,1,2011-06-12 12:00:00,29.506204,-1.486747,0
unk,1,2011-06-13 12:00:00,29.501031,-1.489462,0
unk,1,2011-06-14 12:00:00,29.496224,-1.492807,0
unk,1,2011-06-15 12:00:00,29.497842,-1.494266,0
unk,1,2011-06-16 12:00:00,29.508602,-1.488201,0
unk,1,2011-06-17 12:00:00,29.511008,-1.491609,0
unk,1,2011-06-18 12:00:00,29.513239,-1.494274,0
unk,1,2011-06-19 12:00:00,29.502599,-1.490343,0
unk,1,2011-06-20 12:00:00,29.503105,-1.487953,0
unk,1,2011-06-21 12:00:00,29.501097,-1.490088,0
unk,1,2011-06-22 12:00:00,29.501875,-1.489993,0
unk,1,2011-06-23 12:00:00,29.498415,-1.486952,0
unk,1,2011-06-24 12:00:00,29.500446,-1.48384,0
unk,1,2011-06-25 12:00:00,29.499904,-1.482714,0
unk,1,2011-06-26 12:00:00,29.500224,-1.481066,0
unk,1,2011-06-27 12:00:00,29.499835,-1.479729,0
unk,1,2011-06-28 12:00:00,29.502968,-1.479432,0
unk,1,2011-06-29 12:00:00,29.498687,-1.479117,0
unk,1,2011-06-30 12:00:00,29.489226,-1.481299,0
unk,1,2011-07-01 12:00:00,29.486255,-1.480853,0
unk,1,2011-07-02 12:00:00,29.487502,-1.482921,0
unk,1,2011-07-03 12:00:00,29.498237,-1.480299,0
unk,1,2011-07-04 12:00:00,29.505243,-1.484304,0
unk,1,2011-07-05 12:00:00,29.505387,-1.487561,0
unk,1,2011-07-06 12:00:00,29.505169,-1.492144,0
unk,1,2011-07-07 12:00:00,29.503674,-1.491539,0
unk,1,2011-07-08 12:00:00,29.512371,-1.490359,0
unk,1,2011-07-09 12:00:00,29.511568,-1.487778,0
